date,check_message_count,check_event_count,month,weekday_idx,weekday,iso_year,iso_week,week_start_date,week_of_month
2021-09-14,17,17,2021-09,1,Tue,2021,37,2021-09-13,3
2021-09-15,26,26,2021-09,2,Wed,2021,37,2021-09-13,3
2021-09-16,36,36,2021-09,3,Thu,2021,37,2021-09-13,3
2021-09-17,23,23,2021-09,4,Fri,2021,37,2021-09-13,3
2021-09-18,1,1,2021-09,5,Sat,2021,37,2021-09-13,3
2021-09-19,1,1,2021-09,6,Sun,2021,37,2021-09-13,3
2021-09-20,20,20,2021-09,0,Mon,2021,38,2021-09-20,4
2021-09-21,23,23,2021-09,1,Tue,2021,38,2021-09-20,4
2021-09-22,19,19,2021-09,2,Wed,2021,38,2021-09-20,4
2021-09-23,16,16,2021-09,3,Thu,2021,38,2021-09-20,4
2021-09-24,30,30,2021-09,4,Fri,2021,38,2021-09-20,4
2021-09-25,0,0,2021-09,5,Sat,2021,38,2021-09-20,4
2021-09-26,0,0,2021-09,6,Sun,2021,38,2021-09-20,4
2021-09-27,29,29,2021-09,0,Mon,2021,39,2021-09-27,5
2021-09-28,29,29,2021-09,1,Tue,2021,39,2021-09-27,5
2021-09-29,23,23,2021-09,2,Wed,2021,39,2021-09-27,5
2021-09-30,19,19,2021-09,3,Thu,2021,39,2021-09-27,5
2021-10-01,21,21,2021-10,4,Fri,2021,39,2021-09-27,1
2021-10-02,0,0,2021-10,5,Sat,2021,39,2021-09-27,1
2021-10-03,0,0,2021-10,6,Sun,2021,39,2021-09-27,1
2021-10-04,24,24,2021-10,0,Mon,2021,40,2021-10-04,2
2021-10-05,29,29,2021-10,1,Tue,2021,40,2021-10-04,2
2021-10-06,30,30,2021-10,2,Wed,2021,40,2021-10-04,2
2021-10-07,18,18,2021-10,3,Thu,2021,40,2021-10-04,2
2021-10-08,36,36,2021-10,4,Fri,2021,40,2021-10-04,2
2021-10-09,7,7,2021-10,5,Sat,2021,40,2021-10-04,2
2021-10-10,14,14,2021-10,6,Sun,2021,40,2021-10-04,2
2021-10-11,27,27,2021-10,0,Mon,2021,41,2021-10-11,3
2021-10-12,11,11,2021-10,1,Tue,2021,41,2021-10-11,3
2021-10-13,23,23,2021-10,2,Wed,2021,41,2021-10-11,3
2021-10-14,21,21,2021-10,3,Thu,2021,41,2021-10-11,3
2021-10-15,39,39,2021-10,4,Fri,2021,41,2021-10-11,3
2021-10-16,44,44,2021-10,5,Sat,2021,41,2021-10-11,3
2021-10-17,11,11,2021-10,6,Sun,2021,41,2021-10-11,3
2021-10-18,26,26,2021-10,0,Mon,2021,42,2021-10-18,4
2021-10-19,9,9,2021-10,1,Tue,2021,42,2021-10-18,4
2021-10-20,20,20,2021-10,2,Wed,2021,42,2021-10-18,4
2021-10-21,19,19,2021-10,3,Thu,2021,42,2021-10-18,4
2021-10-22,29,29,2021-10,4,Fri,2021,42,2021-10-18,4
2021-10-23,9,9,2021-10,5,Sat,2021,42,2021-10-18,4
2021-10-24,0,0,2021-10,6,Sun,2021,42,2021-10-18,4
2021-10-25,29,29,2021-10,0,Mon,2021,43,2021-10-25,5
2021-10-26,33,33,2021-10,1,Tue,2021,43,2021-10-25,5
2021-10-27,22,22,2021-10,2,Wed,2021,43,2021-10-25,5
2021-10-28,31,31,2021-10,3,Thu,2021,43,2021-10-25,5
2021-10-29,29,29,2021-10,4,Fri,2021,43,2021-10-25,5
2021-10-30,3,3,2021-10,5,Sat,2021,43,2021-10-25,5
2021-10-31,1,1,2021-10,6,Sun,2021,43,2021-10-25,5
2021-11-01,37,37,2021-11,0,Mon,2021,44,2021-11-01,1
2021-11-02,29,29,2021-11,1,Tue,2021,44,2021-11-01,1
2021-11-03,34,34,2021-11,2,Wed,2021,44,2021-11-01,1
2021-11-04,30,30,2021-11,3,Thu,2021,44,2021-11-01,1
2021-11-05,26,26,2021-11,4,Fri,2021,44,2021-11-01,1
2021-11-06,0,0,2021-11,5,Sat,2021,44,2021-11-01,1
2021-11-07,0,0,2021-11,6,Sun,2021,44,2021-11-01,1
2021-11-08,39,39,2021-11,0,Mon,2021,45,2021-11-08,2
2021-11-09,38,38,2021-11,1,Tue,2021,45,2021-11-08,2
2021-11-10,46,46,2021-11,2,Wed,2021,45,2021-11-08,2
2021-11-11,32,32,2021-11,3,Thu,2021,45,2021-11-08,2
2021-11-12,34,34,2021-11,4,Fri,2021,45,2021-11-08,2
2021-11-13,1,1,2021-11,5,Sat,2021,45,2021-11-08,2
2021-11-14,0,0,2021-11,6,Sun,2021,45,2021-11-08,2
2021-11-15,37,37,2021-11,0,Mon,2021,46,2021-11-15,3
2021-11-16,18,18,2021-11,1,Tue,2021,46,2021-11-15,3
2021-11-17,6,6,2021-11,2,Wed,2021,46,2021-11-15,3
2021-11-18,17,17,2021-11,3,Thu,2021,46,2021-11-15,3
2021-11-19,26,26,2021-11,4,Fri,2021,46,2021-11-15,3
2021-11-20,14,14,2021-11,5,Sat,2021,46,2021-11-15,3
2021-11-21,13,13,2021-11,6,Sun,2021,46,2021-11-15,3
2021-11-22,29,29,2021-11,0,Mon,2021,47,2021-11-22,4
2021-11-23,11,11,2021-11,1,Tue,2021,47,2021-11-22,4
2021-11-24,15,15,2021-11,2,Wed,2021,47,2021-11-22,4
2021-11-25,10,10,2021-11,3,Thu,2021,47,2021-11-22,4
2021-11-26,36,36,2021-11,4,Fri,2021,47,2021-11-22,4
2021-11-27,24,24,2021-11,5,Sat,2021,47,2021-11-22,4
2021-11-28,13,13,2021-11,6,Sun,2021,47,2021-11-22,4
2021-11-29,18,18,2021-11,0,Mon,2021,48,2021-11-29,5
2021-11-30,16,16,2021-11,1,Tue,2021,48,2021-11-29,5
2021-12-01,17,17,2021-12,2,Wed,2021,48,2021-11-29,1
2021-12-02,34,34,2021-12,3,Thu,2021,48,2021-11-29,1
2021-12-03,24,24,2021-12,4,Fri,2021,48,2021-11-29,1
2021-12-04,9,9,2021-12,5,Sat,2021,48,2021-11-29,1
2021-12-05,0,0,2021-12,6,Sun,2021,48,2021-11-29,1
2021-12-06,44,44,2021-12,0,Mon,2021,49,2021-12-06,2
2021-12-07,24,24,2021-12,1,Tue,2021,49,2021-12-06,2
2021-12-08,19,19,2021-12,2,Wed,2021,49,2021-12-06,2
2021-12-09,40,40,2021-12,3,Thu,2021,49,2021-12-06,2
2021-12-10,26,26,2021-12,4,Fri,2021,49,2021-12-06,2
2021-12-11,0,0,2021-12,5,Sat,2021,49,2021-12-06,2
2021-12-12,0,0,2021-12,6,Sun,2021,49,2021-12-06,2
2021-12-13,28,28,2021-12,0,Mon,2021,50,2021-12-13,3
2021-12-14,32,32,2021-12,1,Tue,2021,50,2021-12-13,3
2021-12-15,33,33,2021-12,2,Wed,2021,50,2021-12-13,3
2021-12-16,38,38,2021-12,3,Thu,2021,50,2021-12-13,3
2021-12-17,48,48,2021-12,4,Fri,2021,50,2021-12-13,3
2021-12-18,0,0,2021-12,5,Sat,2021,50,2021-12-13,3
2021-12-19,2,2,2021-12,6,Sun,2021,50,2021-12-13,3
2021-12-20,41,41,2021-12,0,Mon,2021,51,2021-12-20,4
2021-12-21,24,24,2021-12,1,Tue,2021,51,2021-12-20,4
2021-12-22,19,19,2021-12,2,Wed,2021,51,2021-12-20,4
2021-12-23,21,21,2021-12,3,Thu,2021,51,2021-12-20,4
2021-12-24,0,0,2021-12,4,Fri,2021,51,2021-12-20,4
2021-12-25,1,1,2021-12,5,Sat,2021,51,2021-12-20,4
2021-12-26,0,0,2021-12,6,Sun,2021,51,2021-12-20,4
2021-12-27,2,2,2021-12,0,Mon,2021,52,2021-12-27,5
2021-12-28,13,13,2021-12,1,Tue,2021,52,2021-12-27,5
2021-12-29,13,13,2021-12,2,Wed,2021,52,2021-12-27,5
2021-12-30,7,7,2021-12,3,Thu,2021,52,2021-12-27,5
2021-12-31,1,1,2021-12,4,Fri,2021,52,2021-12-27,5
2022-01-01,0,0,2022-01,5,Sat,2021,52,2021-12-27,1
2022-01-02,0,0,2022-01,6,Sun,2021,52,2021-12-27,1
2022-01-03,24,24,2022-01,0,Mon,2022,1,2022-01-03,2
2022-01-04,12,12,2022-01,1,Tue,2022,1,2022-01-03,2
2022-01-05,26,26,2022-01,2,Wed,2022,1,2022-01-03,2
2022-01-06,19,19,2022-01,3,Thu,2022,1,2022-01-03,2
2022-01-07,23,23,2022-01,4,Fri,2022,1,2022-01-03,2
2022-01-08,30,30,2022-01,5,Sat,2022,1,2022-01-03,2
2022-01-09,12,12,2022-01,6,Sun,2022,1,2022-01-03,2
2022-01-10,39,39,2022-01,0,Mon,2022,2,2022-01-10,3
2022-01-11,13,13,2022-01,1,Tue,2022,2,2022-01-10,3
2022-01-12,12,12,2022-01,2,Wed,2022,2,2022-01-10,3
2022-01-13,31,31,2022-01,3,Thu,2022,2,2022-01-10,3
2022-01-14,39,39,2022-01,4,Fri,2022,2,2022-01-10,3
2022-01-15,24,24,2022-01,5,Sat,2022,2,2022-01-10,3
2022-01-16,0,0,2022-01,6,Sun,2022,2,2022-01-10,3
2022-01-17,28,28,2022-01,0,Mon,2022,3,2022-01-17,4
2022-01-18,42,42,2022-01,1,Tue,2022,3,2022-01-17,4
2022-01-19,18,18,2022-01,2,Wed,2022,3,2022-01-17,4
2022-01-20,32,32,2022-01,3,Thu,2022,3,2022-01-17,4
2022-01-21,37,37,2022-01,4,Fri,2022,3,2022-01-17,4
2022-01-22,0,0,2022-01,5,Sat,2022,3,2022-01-17,4
2022-01-23,2,2,2022-01,6,Sun,2022,3,2022-01-17,4
2022-01-24,26,26,2022-01,0,Mon,2022,4,2022-01-24,5
2022-01-25,31,31,2022-01,1,Tue,2022,4,2022-01-24,5
2022-01-26,33,33,2022-01,2,Wed,2022,4,2022-01-24,5
2022-01-27,31,31,2022-01,3,Thu,2022,4,2022-01-24,5
2022-01-28,29,29,2022-01,4,Fri,2022,4,2022-01-24,5
2022-01-29,1,1,2022-01,5,Sat,2022,4,2022-01-24,5
2022-01-30,0,0,2022-01,6,Sun,2022,4,2022-01-24,5
2022-01-31,32,32,2022-01,0,Mon,2022,5,2022-01-31,6
2022-02-01,31,31,2022-02,1,Tue,2022,5,2022-01-31,1
2022-02-02,48,48,2022-02,2,Wed,2022,5,2022-01-31,1
2022-02-03,41,41,2022-02,3,Thu,2022,5,2022-01-31,1
2022-02-04,32,32,2022-02,4,Fri,2022,5,2022-01-31,1
2022-02-05,2,2,2022-02,5,Sat,2022,5,2022-01-31,1
2022-02-06,0,0,2022-02,6,Sun,2022,5,2022-01-31,1
2022-02-07,31,31,2022-02,0,Mon,2022,6,2022-02-07,2
2022-02-08,30,30,2022-02,1,Tue,2022,6,2022-02-07,2
2022-02-09,23,23,2022-02,2,Wed,2022,6,2022-02-07,2
2022-02-10,24,24,2022-02,3,Thu,2022,6,2022-02-07,2
2022-02-11,27,27,2022-02,4,Fri,2022,6,2022-02-07,2
2022-02-12,24,24,2022-02,5,Sat,2022,6,2022-02-07,2
2022-02-13,9,9,2022-02,6,Sun,2022,6,2022-02-07,2
2022-02-14,27,27,2022-02,0,Mon,2022,7,2022-02-14,3
2022-02-15,14,14,2022-02,1,Tue,2022,7,2022-02-14,3
2022-02-16,29,29,2022-02,2,Wed,2022,7,2022-02-14,3
2022-02-17,10,10,2022-02,3,Thu,2022,7,2022-02-14,3
2022-02-18,26,26,2022-02,4,Fri,2022,7,2022-02-14,3
2022-02-19,14,14,2022-02,5,Sat,2022,7,2022-02-14,3
2022-02-20,9,9,2022-02,6,Sun,2022,7,2022-02-14,3
2022-02-21,38,38,2022-02,0,Mon,2022,8,2022-02-21,4
2022-02-22,17,17,2022-02,1,Tue,2022,8,2022-02-21,4
2022-02-23,16,16,2022-02,2,Wed,2022,8,2022-02-21,4
2022-02-24,24,24,2022-02,3,Thu,2022,8,2022-02-21,4
2022-02-25,8,8,2022-02,4,Fri,2022,8,2022-02-21,4
2022-02-26,0,0,2022-02,5,Sat,2022,8,2022-02-21,4
2022-02-27,0,0,2022-02,6,Sun,2022,8,2022-02-21,4
2022-02-28,30,30,2022-02,0,Mon,2022,9,2022-02-28,5
2022-03-01,24,24,2022-03,1,Tue,2022,9,2022-02-28,1
2022-03-02,22,22,2022-03,2,Wed,2022,9,2022-02-28,1
2022-03-03,44,44,2022-03,3,Thu,2022,9,2022-02-28,1
2022-03-04,27,27,2022-03,4,Fri,2022,9,2022-02-28,1
2022-03-05,0,0,2022-03,5,Sat,2022,9,2022-02-28,1
2022-03-06,0,0,2022-03,6,Sun,2022,9,2022-02-28,1
2022-03-07,27,27,2022-03,0,Mon,2022,10,2022-03-07,2
2022-03-08,36,36,2022-03,1,Tue,2022,10,2022-03-07,2
2022-03-09,36,36,2022-03,2,Wed,2022,10,2022-03-07,2
2022-03-10,31,31,2022-03,3,Thu,2022,10,2022-03-07,2
2022-03-11,22,22,2022-03,4,Fri,2022,10,2022-03-07,2
2022-03-12,2,2,2022-03,5,Sat,2022,10,2022-03-07,2
2022-03-13,0,0,2022-03,6,Sun,2022,10,2022-03-07,2
2022-03-14,27,27,2022-03,0,Mon,2022,11,2022-03-14,3
2022-03-15,24,24,2022-03,1,Tue,2022,11,2022-03-14,3
2022-03-16,21,21,2022-03,2,Wed,2022,11,2022-03-14,3
2022-03-17,26,26,2022-03,3,Thu,2022,11,2022-03-14,3
2022-03-18,23,23,2022-03,4,Fri,2022,11,2022-03-14,3
2022-03-19,0,0,2022-03,5,Sat,2022,11,2022-03-14,3
2022-03-20,0,0,2022-03,6,Sun,2022,11,2022-03-14,3
2022-03-21,25,25,2022-03,0,Mon,2022,12,2022-03-21,4
2022-03-22,34,34,2022-03,1,Tue,2022,12,2022-03-21,4
2022-03-23,33,33,2022-03,2,Wed,2022,12,2022-03-21,4
2022-03-24,22,22,2022-03,3,Thu,2022,12,2022-03-21,4
2022-03-25,19,19,2022-03,4,Fri,2022,12,2022-03-21,4
2022-03-26,15,15,2022-03,5,Sat,2022,12,2022-03-21,4
2022-03-27,16,16,2022-03,6,Sun,2022,12,2022-03-21,4
2022-03-28,21,21,2022-03,0,Mon,2022,13,2022-03-28,5
2022-03-29,21,21,2022-03,1,Tue,2022,13,2022-03-28,5
2022-03-30,16,16,2022-03,2,Wed,2022,13,2022-03-28,5
2022-03-31,25,25,2022-03,3,Thu,2022,13,2022-03-28,5
2022-04-01,27,27,2022-04,4,Fri,2022,13,2022-03-28,1
2022-04-02,31,31,2022-04,5,Sat,2022,13,2022-03-28,1
2022-04-03,7,7,2022-04,6,Sun,2022,13,2022-03-28,1
2022-04-04,35,35,2022-04,0,Mon,2022,14,2022-04-04,2
2022-04-05,16,16,2022-04,1,Tue,2022,14,2022-04-04,2
2022-04-06,7,7,2022-04,2,Wed,2022,14,2022-04-04,2
2022-04-07,21,21,2022-04,3,Thu,2022,14,2022-04-04,2
2022-04-08,21,21,2022-04,4,Fri,2022,14,2022-04-04,2
2022-04-09,15,15,2022-04,5,Sat,2022,14,2022-04-04,2
2022-04-10,0,0,2022-04,6,Sun,2022,14,2022-04-04,2
2022-04-11,33,33,2022-04,0,Mon,2022,15,2022-04-11,3
2022-04-12,29,29,2022-04,1,Tue,2022,15,2022-04-11,3
2022-04-13,25,25,2022-04,2,Wed,2022,15,2022-04-11,3
2022-04-14,25,25,2022-04,3,Thu,2022,15,2022-04-11,3
2022-04-15,0,0,2022-04,4,Fri,2022,15,2022-04-11,3
2022-04-16,0,0,2022-04,5,Sat,2022,15,2022-04-11,3
2022-04-17,2,2,2022-04,6,Sun,2022,15,2022-04-11,3
2022-04-18,1,1,2022-04,0,Mon,2022,16,2022-04-18,4
2022-04-19,23,23,2022-04,1,Tue,2022,16,2022-04-18,4
2022-04-20,19,19,2022-04,2,Wed,2022,16,2022-04-18,4
2022-04-21,34,34,2022-04,3,Thu,2022,16,2022-04-18,4
2022-04-22,28,28,2022-04,4,Fri,2022,16,2022-04-18,4
2022-04-23,0,0,2022-04,5,Sat,2022,16,2022-04-18,4
2022-04-24,0,0,2022-04,6,Sun,2022,16,2022-04-18,4
2022-04-25,28,28,2022-04,0,Mon,2022,17,2022-04-25,5
2022-04-26,44,44,2022-04,1,Tue,2022,17,2022-04-25,5
2022-04-27,41,41,2022-04,2,Wed,2022,17,2022-04-25,5
2022-04-28,26,26,2022-04,3,Thu,2022,17,2022-04-25,5
2022-04-29,23,23,2022-04,4,Fri,2022,17,2022-04-25,5
2022-04-30,1,1,2022-04,5,Sat,2022,17,2022-04-25,5
2022-05-01,0,0,2022-05,6,Sun,2022,17,2022-04-25,1
2022-05-02,17,17,2022-05,0,Mon,2022,18,2022-05-02,2
2022-05-03,22,22,2022-05,1,Tue,2022,18,2022-05-02,2
2022-05-04,27,27,2022-05,2,Wed,2022,18,2022-05-02,2
2022-05-05,16,16,2022-05,3,Thu,2022,18,2022-05-02,2
2022-05-06,22,22,2022-05,4,Fri,2022,18,2022-05-02,2
2022-05-07,9,9,2022-05,5,Sat,2022,18,2022-05-02,2
2022-05-08,10,10,2022-05,6,Sun,2022,18,2022-05-02,2
2022-05-09,16,16,2022-05,0,Mon,2022,19,2022-05-09,3
2022-05-10,18,18,2022-05,1,Tue,2022,19,2022-05-09,3
2022-05-11,23,23,2022-05,2,Wed,2022,19,2022-05-09,3
2022-05-12,13,13,2022-05,3,Thu,2022,19,2022-05-09,3
2022-05-13,27,27,2022-05,4,Fri,2022,19,2022-05-09,3
2022-05-14,25,25,2022-05,5,Sat,2022,19,2022-05-09,3
2022-05-15,13,13,2022-05,6,Sun,2022,19,2022-05-09,3
2022-05-16,17,17,2022-05,0,Mon,2022,20,2022-05-16,4
2022-05-17,17,17,2022-05,1,Tue,2022,20,2022-05-16,4
2022-05-18,14,14,2022-05,2,Wed,2022,20,2022-05-16,4
2022-05-19,9,9,2022-05,3,Thu,2022,20,2022-05-16,4
2022-05-20,14,14,2022-05,4,Fri,2022,20,2022-05-16,4
2022-05-21,3,3,2022-05,5,Sat,2022,20,2022-05-16,4
2022-05-22,2,2,2022-05,6,Sun,2022,20,2022-05-16,4
2022-05-23,18,18,2022-05,0,Mon,2022,21,2022-05-23,5
2022-05-24,22,22,2022-05,1,Tue,2022,21,2022-05-23,5
2022-05-25,21,21,2022-05,2,Wed,2022,21,2022-05-23,5
2022-05-26,5,5,2022-05,3,Thu,2022,21,2022-05-23,5
2022-05-27,9,9,2022-05,4,Fri,2022,21,2022-05-23,5
2022-05-28,0,0,2022-05,5,Sat,2022,21,2022-05-23,5
2022-05-29,0,0,2022-05,6,Sun,2022,21,2022-05-23,5
2022-05-30,21,21,2022-05,0,Mon,2022,22,2022-05-30,6
2022-05-31,25,25,2022-05,1,Tue,2022,22,2022-05-30,6
2022-06-01,25,25,2022-06,2,Wed,2022,22,2022-05-30,1
2022-06-02,22,22,2022-06,3,Thu,2022,22,2022-05-30,1
2022-06-03,20,20,2022-06,4,Fri,2022,22,2022-05-30,1
2022-06-04,0,0,2022-06,5,Sat,2022,22,2022-05-30,1
2022-06-05,1,1,2022-06,6,Sun,2022,22,2022-05-30,1
2022-06-06,0,0,2022-06,0,Mon,2022,23,2022-06-06,2
2022-06-07,15,15,2022-06,1,Tue,2022,23,2022-06-06,2
2022-06-08,16,16,2022-06,2,Wed,2022,23,2022-06-06,2
2022-06-09,27,27,2022-06,3,Thu,2022,23,2022-06-06,2
2022-06-10,18,18,2022-06,4,Fri,2022,23,2022-06-06,2
2022-06-11,1,1,2022-06,5,Sat,2022,23,2022-06-06,2
2022-06-12,0,0,2022-06,6,Sun,2022,23,2022-06-06,2
2022-06-13,20,20,2022-06,0,Mon,2022,24,2022-06-13,3
2022-06-14,26,26,2022-06,1,Tue,2022,24,2022-06-13,3
2022-06-15,17,17,2022-06,2,Wed,2022,24,2022-06-13,3
2022-06-16,12,12,2022-06,3,Thu,2022,24,2022-06-13,3
2022-06-17,22,22,2022-06,4,Fri,2022,24,2022-06-13,3
2022-06-18,4,4,2022-06,5,Sat,2022,24,2022-06-13,3
2022-06-19,5,5,2022-06,6,Sun,2022,24,2022-06-13,3
2022-06-20,15,15,2022-06,0,Mon,2022,25,2022-06-20,4
2022-06-21,16,16,2022-06,1,Tue,2022,25,2022-06-20,4
2022-06-22,16,16,2022-06,2,Wed,2022,25,2022-06-20,4
2022-06-23,5,5,2022-06,3,Thu,2022,25,2022-06-20,4
2022-06-24,17,17,2022-06,4,Fri,2022,25,2022-06-20,4
2022-06-25,18,18,2022-06,5,Sat,2022,25,2022-06-20,4
2022-06-26,0,0,2022-06,6,Sun,2022,25,2022-06-20,4
2022-06-27,8,8,2022-06,0,Mon,2022,26,2022-06-27,5
2022-06-28,6,6,2022-06,1,Tue,2022,26,2022-06-27,5
2022-06-29,8,8,2022-06,2,Wed,2022,26,2022-06-27,5
2022-06-30,27,27,2022-06,3,Thu,2022,26,2022-06-27,5
2022-07-01,17,17,2022-07,4,Fri,2022,26,2022-06-27,1
2022-07-02,2,2,2022-07,5,Sat,2022,26,2022-06-27,1
2022-07-03,0,0,2022-07,6,Sun,2022,26,2022-06-27,1
2022-07-04,12,12,2022-07,0,Mon,2022,27,2022-07-04,2
2022-07-05,18,18,2022-07,1,Tue,2022,27,2022-07-04,2
2022-07-06,17,17,2022-07,2,Wed,2022,27,2022-07-04,2
2022-07-07,26,26,2022-07,3,Thu,2022,27,2022-07-04,2
2022-07-08,29,29,2022-07,4,Fri,2022,27,2022-07-04,2
2022-07-09,0,0,2022-07,5,Sat,2022,27,2022-07-04,2
2022-07-10,0,0,2022-07,6,Sun,2022,27,2022-07-04,2
2022-07-11,17,17,2022-07,0,Mon,2022,28,2022-07-11,3
2022-07-12,16,16,2022-07,1,Tue,2022,28,2022-07-11,3
2022-07-13,15,15,2022-07,2,Wed,2022,28,2022-07-11,3
2022-07-14,20,20,2022-07,3,Thu,2022,28,2022-07-11,3
2022-07-15,16,16,2022-07,4,Fri,2022,28,2022-07-11,3
2022-07-16,0,0,2022-07,5,Sat,2022,28,2022-07-11,3
2022-07-17,0,0,2022-07,6,Sun,2022,28,2022-07-11,3
2022-07-18,16,16,2022-07,0,Mon,2022,29,2022-07-18,4
2022-07-19,13,13,2022-07,1,Tue,2022,29,2022-07-18,4
2022-07-20,5,5,2022-07,2,Wed,2022,29,2022-07-18,4
2022-07-21,14,14,2022-07,3,Thu,2022,29,2022-07-18,4
2022-07-22,8,8,2022-07,4,Fri,2022,29,2022-07-18,4
2022-07-23,0,0,2022-07,5,Sat,2022,29,2022-07-18,4
2022-07-24,0,0,2022-07,6,Sun,2022,29,2022-07-18,4
2022-07-25,4,4,2022-07,0,Mon,2022,30,2022-07-25,5
2022-07-26,16,16,2022-07,1,Tue,2022,30,2022-07-25,5
2022-07-27,15,15,2022-07,2,Wed,2022,30,2022-07-25,5
2022-07-28,11,11,2022-07,3,Thu,2022,30,2022-07-25,5
2022-07-29,10,10,2022-07,4,Fri,2022,30,2022-07-25,5
2022-07-30,6,6,2022-07,5,Sat,2022,30,2022-07-25,5
2022-07-31,10,10,2022-07,6,Sun,2022,30,2022-07-25,5
2022-08-01,11,11,2022-08,0,Mon,2022,31,2022-08-01,1
2022-08-02,4,4,2022-08,1,Tue,2022,31,2022-08-01,1
2022-08-03,7,7,2022-08,2,Wed,2022,31,2022-08-01,1
2022-08-04,4,4,2022-08,3,Thu,2022,31,2022-08-01,1
2022-08-05,14,14,2022-08,4,Fri,2022,31,2022-08-01,1
2022-08-06,10,10,2022-08,5,Sat,2022,31,2022-08-01,1
2022-08-07,5,5,2022-08,6,Sun,2022,31,2022-08-01,1
2022-08-08,13,13,2022-08,0,Mon,2022,32,2022-08-08,2
2022-08-09,4,4,2022-08,1,Tue,2022,32,2022-08-08,2
2022-08-10,10,10,2022-08,2,Wed,2022,32,2022-08-08,2
2022-08-11,15,15,2022-08,3,Thu,2022,32,2022-08-08,2
2022-08-12,20,20,2022-08,4,Fri,2022,32,2022-08-08,2
2022-08-13,4,4,2022-08,5,Sat,2022,32,2022-08-08,2
2022-08-14,0,0,2022-08,6,Sun,2022,32,2022-08-08,2
2022-08-15,14,14,2022-08,0,Mon,2022,33,2022-08-15,3
2022-08-16,27,27,2022-08,1,Tue,2022,33,2022-08-15,3
2022-08-17,13,13,2022-08,2,Wed,2022,33,2022-08-15,3
2022-08-18,11,11,2022-08,3,Thu,2022,33,2022-08-15,3
2022-08-19,22,22,2022-08,4,Fri,2022,33,2022-08-15,3
2022-08-20,1,1,2022-08,5,Sat,2022,33,2022-08-15,3
2022-08-21,0,0,2022-08,6,Sun,2022,33,2022-08-15,3
2022-08-22,19,19,2022-08,0,Mon,2022,34,2022-08-22,4
2022-08-23,10,10,2022-08,1,Tue,2022,34,2022-08-22,4
2022-08-24,13,13,2022-08,2,Wed,2022,34,2022-08-22,4
2022-08-25,8,8,2022-08,3,Thu,2022,34,2022-08-22,4
2022-08-26,7,7,2022-08,4,Fri,2022,34,2022-08-22,4
2022-08-27,1,1,2022-08,5,Sat,2022,34,2022-08-22,4
2022-08-28,0,0,2022-08,6,Sun,2022,34,2022-08-22,4
2022-08-29,16,16,2022-08,0,Mon,2022,35,2022-08-29,5
2022-08-30,17,17,2022-08,1,Tue,2022,35,2022-08-29,5
2022-08-31,11,11,2022-08,2,Wed,2022,35,2022-08-29,5
2022-09-01,15,15,2022-09,3,Thu,2022,35,2022-08-29,1
2022-09-02,6,6,2022-09,4,Fri,2022,35,2022-08-29,1
2022-09-03,1,1,2022-09,5,Sat,2022,35,2022-08-29,1
2022-09-04,1,1,2022-09,6,Sun,2022,35,2022-08-29,1
2022-09-05,3,3,2022-09,0,Mon,2022,36,2022-09-05,2
2022-09-06,10,10,2022-09,1,Tue,2022,36,2022-09-05,2
2022-09-07,8,8,2022-09,2,Wed,2022,36,2022-09-05,2
2022-09-08,9,9,2022-09,3,Thu,2022,36,2022-09-05,2
2022-09-09,16,16,2022-09,4,Fri,2022,36,2022-09-05,2
2022-09-10,1,1,2022-09,5,Sat,2022,36,2022-09-05,2
2022-09-11,7,7,2022-09,6,Sun,2022,36,2022-09-05,2
2022-09-12,12,12,2022-09,0,Mon,2022,37,2022-09-12,3
2022-09-13,14,14,2022-09,1,Tue,2022,37,2022-09-12,3
2022-09-14,5,5,2022-09,2,Wed,2022,37,2022-09-12,3
2022-09-15,18,18,2022-09,3,Thu,2022,37,2022-09-12,3
2022-09-16,17,17,2022-09,4,Fri,2022,37,2022-09-12,3
2022-09-17,23,23,2022-09,5,Sat,2022,37,2022-09-12,3
2022-09-18,4,4,2022-09,6,Sun,2022,37,2022-09-12,3
2022-09-19,28,28,2022-09,0,Mon,2022,38,2022-09-19,4
2022-09-20,6,6,2022-09,1,Tue,2022,38,2022-09-19,4
2022-09-21,14,14,2022-09,2,Wed,2022,38,2022-09-19,4
2022-09-22,13,13,2022-09,3,Thu,2022,38,2022-09-19,4
2022-09-23,13,13,2022-09,4,Fri,2022,38,2022-09-19,4
2022-09-24,9,9,2022-09,5,Sat,2022,38,2022-09-19,4
2022-09-25,1,1,2022-09,6,Sun,2022,38,2022-09-19,4
2022-09-26,24,24,2022-09,0,Mon,2022,39,2022-09-26,5
2022-09-27,38,38,2022-09,1,Tue,2022,39,2022-09-26,5
2022-09-28,17,17,2022-09,2,Wed,2022,39,2022-09-26,5
2022-09-29,16,16,2022-09,3,Thu,2022,39,2022-09-26,5
2022-09-30,20,20,2022-09,4,Fri,2022,39,2022-09-26,5
2022-10-01,0,0,2022-10,5,Sat,2022,39,2022-09-26,1
2022-10-02,0,0,2022-10,6,Sun,2022,39,2022-09-26,1
2022-10-03,1,1,2022-10,0,Mon,2022,40,2022-10-03,2
2022-10-04,30,30,2022-10,1,Tue,2022,40,2022-10-03,2
2022-10-05,26,26,2022-10,2,Wed,2022,40,2022-10-03,2
